id,label1,label2,label3,label6,label7,label9,label12,label13,label16,label17,label22,label27,label28,label33,label34,label35,label36,label39,label40,label41,label44,label45,label46,label47,label48,label51,label52,label53,label54,label55,label62,label63,label64,label65,label66,label68,label71,label73,label75,label76,label77,label78,label80,label81,label83,label84,label85,label88,label92,label94,label97,label98,label102,label105,label106,label108,label110,label111,label112,label113,label114,label115,label116,label117,label118,label119,label120,label121,label122,label123,label124,label125,label126,label127,label128,label129,label130,label131,label132,label133,label134,label135,label136,label137,label138,label139,label140,label141,label143,label145,label146,label147,label148,label149,label150,label151,label152,label153,label154,label155,label156,label157,label160,label161,label162,label163,label164,label165
685,2015,3,5331.5,542.2,15307.2,950.1,568.8,3449.9,0,26149.6,2452.3,17247.1,589.7,1338.8,0,27.2,282.6,0,48087.2,3000,0,5861.2,5529.4,573.7,505.4,181,0,0,15650.7,0,1040.9,1040.9,16691.6,0,19057.4,706.1,3132.2,22895.6,31395.6,48087.2,24317.9,0,13305.8,13305.8,230.1,5134.5,4024.6,75.2,425.4,0,1122.3,38.2,0.5,1160,232.6,927.4,927.4,28813.8,62.6,2408.8,31285.2,15242.1,4302.6,2802.6,4838.7,27185.9,4099.3,0,0,0,0,35.3,35.3,2142.8,342,0,0.3,2485.1,-2449.8,0,4000,0,4000,7795.9,2753.2,0,10549,-6549,-4895.4,0,0.5,3.3,1.7,3,0,2.3,0,34.7,167.1,145,26.2,8.7,45.3,5.1,1.2,0,0,0
686,2013,1,6944.2,140,26576.2,1756.1,9448.3,12405.2,2033.1,62303.1,7655,3160.1,59.5,13.4,0,146,0,0,73337,11522.4,993.8,22854.6,3016.4,36.3,2076.9,1054.9,0,0,41555.3,0,0,39.8,41595.1,6000,13831.5,1256,10654.4,31741.9,31741.9,73337,63070.9,63070.9,0,49019,4352.2,0,3882,1054.9,266.7,3048.3,4362.7,384.6,101.5,7694.1,655.1,7039,7039,78047.1,73.4,2311.4,80432,59335.3,5123.9,2385.7,9155.2,76000.1,4431.9,0,2600,0,0,48,2648,517.5,300,0,0,817.5,1830.5,0,21230,27475.9,48705.9,22491.4,868.9,29961.5,53321.8,-4615.9,1646.5,8814.4,0.9,3.5,2.2,22.2,19.8,11.7,0,56.7,149.9,120.1,10.7,28.3,100,82.8,1.2,0,0,0
687,2014,1,8413.5,0,41512.8,404.4,10695.1,13908.7,810.3,75744.8,8490,3569.2,84.6,11.5,0,177.4,62.5,0,88140,17720,0,30658.9,929.5,0,1714.9,708.1,0,0,51731.4,0,0,0,51731.4,6250,15365.5,1939.3,12853.8,36408.6,36408.6,88139.9,63252.4,63252.4,0,54480.1,3798.7,0,5595.1,969,-123.7,9669.8,-1661.3,172.5,3.6,8177.4,113.6,8063.8,8063.8,57597.4,0,5291.8,62889.2,52619,4888.9,4155.5,10059.3,71722.6,-8833.4,1065,9669.8,18.5,0,0,10753.4,922.6,1900,0,0,2822.6,7930.8,250,24618,0,24868,18420.4,4075.7,0,22496.1,2371.9,1469.3,9421.8,0.8,4.1,1.9,22.2,16.5,10.2,0,58.7,146.4,119.5,-17.1,32.7,100,78.9,0.9,0,0,0
688,2015,1,4834.4,1039.5,30093.8,196,1835.9,14645.7,7605.8,67262.2,2935.8,3312.8,7.8,219.9,0,63.6,298.8,0,75025.1,15700,0,27333.8,989.5,11,1579.6,2510.8,0,0,48124.7,0,0,1000,49124.7,6250,15365.5,2727.8,1557.1,25900.4,25900.4,75025.1,42344.4,42344.4,0,36711.3,2264.2,0,5621.6,1464,481.1,14815.4,-4316.7,440.8,603.6,10335.8,415.6,9920.2,9920.2,60589.9,0,12911.6,73501.5,44955,6228.5,2075,7474.1,60732.6,12768.9,0,6974.4,650.9,3350,0,10975.3,802.7,32.9,0,5130.4,5966,5009.3,20420,0,1000,21420,22440,19643,386.6,42469.6,-21049.6,-3271.3,11758.8,0.5,2.6,1.2,38.3,26.8,15.2,0,65.5,139.8,109.3,26.5,37.7,100,110.6,1.4,0,0,0
689,2013,3,810,106.1,0,0,0,3428.5,0,4344.5,0,231.6,0,0,0,0,0,0,4576.2,0,0,3886.6,0,0,-62.8,11.5,0,0,3835.3,0,0,0,3835.3,400,13.2,0,327.7,740.9,740.9,4576.2,1887.5,1887.5,0,1635.5,0,0,114.1,3,0,0,134.9,0,0,134.9,33.7,101.2,101.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.6,0.6,0.8,6.1,13.7,18.2,3,0,83.8,113.3,0.2,0,0,100,115.3,0,-2.9,0,0
690,2014,3,341.6,0,0,0,0,3756.3,0,4097.9,0,184.1,88,0,0,0,0,0,4370,0,311.1,1292.6,1766,0,55.8,11.9,0,0,3437.5,0,0,0,3437.5,400,13.2,0,519.4,932.5,932.5,4370,3379.1,3379.1,0,2883.6,0,0,217.2,9.6,0,0,256.1,0,0,256.1,64,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.1,0.8,0.8,0,20.6,27.5,5.9,0,78.7,119.2,0.1,0,25,100,112.9,0,79,0,0
691,2015,3,588.7,-64.8,971.6,0.4,0,3400.2,0,4896,0,3534.9,0,66.6,0,0,0,0,8497.4,0,0,1547.9,4259.1,0,287.8,15.3,0,0,6109.9,0,0,0,6109.9,400,13.2,0,1974.3,2387.5,2387.5,8497.4,5582.4,5582.4,0,3322.9,0,0,308.6,28.3,0,0,1912.4,30.3,0,1942.7,485.7,1457,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2291.8,0.9,0.9,11.5,61,81.4,22.9,0,71.9,80.1,0.2,0,0,100,576.8,0,65.2,0,0
692,2013,3,166.8,253,1441.1,11.7,58.4,526.7,880.7,3338.4,100,148.3,0,3.7,0,30.5,30.2,312.8,3651.2,0,0,166.8,1281.4,0,218.4,812.9,0,0,2479.5,0,0,115.1,2594.6,500,0,145.6,411.1,1056.6,1056.6,3651.2,4692.2,0,2339.9,2339.9,71.7,288.8,1062.2,24.2,86.4,28.3,847.3,397,0.5,1243.8,191.8,1052.1,1052.1,3923.6,0,2079.9,6003.5,2296,738.9,802.2,87.8,3924.9,2078.7,0,28.3,0,0,0,28.3,129,830,0,0,959,-930.7,0,0,0,0,0,1010,0,1010,-1010,138,1291.4,1.2,7.3,4.7,102.8,0,0,53.7,71.1,134.6,113.4,83.8,0,50.1,32.9,0.8,0,0,0
693,2014,3,589.7,0,1495.9,512.8,615,386.5,44.3,3644.2,509.2,124.4,0,3.3,0,18.3,51.1,706.3,4350.5,200,0,0,85.1,0,73.3,26.3,0,0,584.7,0,0,253.2,837.9,2000,0,261.2,1251.5,3512.6,3512.6,4350.5,4706.7,0,2101.2,2101.2,65.7,230.3,1085,18,1,32.8,1238.4,131.1,0,1369.5,213.5,1156,1156,3065.7,0,131.6,3197.2,3242.7,725,1043.5,95.8,5106.9,-1909.7,830,32.8,0,0,0,862.8,12.4,0,0,0,12.4,850.4,1500,200,0,1700,0,217.8,0,217.8,1482.2,422.9,1461,1.2,4.6,3.2,50.6,0,0,82.3,19.3,623.2,557.1,-326.6,5.4,55.4,39.1,0.7,0,0,0
694,2015,3,1569.3,323.7,2496.3,5.1,79.7,71.9,107.2,4653.2,1509.2,114.6,0,2.9,0,6.1,27.7,1660.5,6313.6,400,0,358.9,75.2,23,8,0,0,0,865.1,0,0,0,865.1,5000,701.9,0,-253.4,5448.6,5448.6,6313.6,3441.5,0,1900.8,1900.8,14.8,128.7,1128.9,14.3,97.3,10.4,167.1,222.4,0,389.6,18.6,370.9,370.9,2221.7,398.1,0.8,2620.6,773.8,427.7,417.2,1082.2,2700.9,-80.4,1600,10.4,0,0,0,1610.4,26.1,2600,0,0,2626.1,-1015.7,2090,600,0,2690,400,214.3,0,614.3,2075.7,979.6,452.4,0.7,8.3,1.7,8.3,0,0,31.7,13.7,537.9,529.6,-9.3,6.8,44.8,12.2,0.7,0,0,0
695,2013,3,205,0,2103.4,0,1672.6,430.8,0,4945.6,800,224.2,0,122.4,0,0,744.6,0,6907.4,2300,0,40.3,0,45.4,192.8,15.9,0,0,2774.7,0,0,0,2774.7,3132,404.2,126.7,469.7,4132.7,4132.7,6907.4,3476.6,3476.6,0,2975.4,0,340.1,844.2,85.5,0,0,133,126.6,0.2,259.4,40.2,219.2,219.2,4570.7,136.3,2034.7,6741.7,1131.4,323,224.8,7653.4,9332.5,-2590.8,0,0,0,0,0,0,10.6,0,0,368.8,379.4,-379.4,0,2300,0,2300,0,86.4,0,86.4,2213.6,-756.6,535.3,0.5,7.3,4.7,5.3,5.4,5,6.3,40.2,178.2,166,-93.4,35.8,14.4,20.4,1.3,147.6,0.7,0
696,2014,3,1188.4,0,2897,0,102.8,352.8,0,4740,100,178.5,0,34.2,0,0,1005.7,0,6129.4,1150,0,57.5,0,27.3,119.2,97,0,0,1581.4,0,0,0,1581.4,3132,404.2,168.3,843.4,4547.9,4547.9,6129.4,8608.8,8608.8,0,6953.2,0,316.1,718.4,138.4,0,0,472,27.9,0.4,499.5,84.2,415.2,415.2,8920.8,47.2,6170.8,15138.7,7801.7,311,285.8,4898.3,13296.8,1841.9,800,0,1,0,0,801,9.2,100,0,261.1,370.3,430.6,0,1450,0,1450,2600,139.1,0,2739.1,-1289.1,983.5,796.9,1.4,4.6,3.2,9.6,11.2,10.4,5.8,25.8,299.7,277.4,116.5,20.2,19.2,42.6,1,46.8,1.8,0
697,2015,3,1372.1,0,3464.6,0,325.4,340.6,0,6105,100,214.7,0,1437.6,0,0,647.8,0,8598.2,700,0,36.6,0,32.1,260.5,12.7,0,0,1477.1,0,0,0,1477.1,3399,1585.7,280.7,1855.6,7121.1,7121.1,8598.2,12639.2,12639.2,0,10055.3,0,271.9,1017.3,57.4,0,0,1223.4,39.8,0,1263.3,138.6,1124.7,1124.7,13990.2,20,1969.4,15979.6,12186,418.7,166.8,2786.1,15557.7,421.9,0,0,0,0,0,0,1179.5,0,0,0,1179.5,-1179.5,0,700,0,2168.5,1150,57.3,20,1227.3,941.2,183.6,1433.4,1.7,8.3,1.7,19.3,16.9,17.9,25,17.2,413.3,390.3,28.6,9,20.4,93.8,1.1,0,2.3,0
698,2013,3,594.2,0,294.5,14.4,0,288,0,1191.8,0,80.9,0,170,0,0,0,250.9,1442.7,0,0,70.5,30.4,0,10.2,360.4,0,0,471.4,0,0,0,471.4,500,0,0,471.3,971.3,971.3,1442.7,1343.2,1343.2,688.9,688.9,12.6,120.4,84.2,0.4,0,0,436.8,0,0,436.8,35.5,401.3,401.3,1486.2,0,304.6,1790.8,571.9,204.1,150.3,162.1,1088.3,702.5,0,0,0,0,0,0,99.9,0,0,0,99.9,-99.9,300,0,0,300,0,0,0,0,300,443.9,457.4,1.5,4.7,8.5,64.7,0,48.9,1306.8,32.7,252.8,191.7,149,0,48.7,48.2,1.1,52.2,0,0
699,2014,3,620.7,0,437.6,22.4,0,704.8,0,1787.7,0,658.3,0,170,0,0,0,828.3,2615.9,0,0,288.6,290.4,0,17.1,432.4,0,0,1028.5,0,0,0,1028.5,500,0,0,1087.5,1587.5,1587.5,2616,2439.6,2387.6,1557.2,1557.2,20.2,112.5,59.1,0.9,0,0,689.7,0,0,689.7,73.5,616.2,616.2,2481.7,0,1259.7,3741.3,1571.7,108.7,177.6,1143.3,3001.2,740.1,0,0,0,0,0,0,604.4,0,0,0,604.4,-604.4,0,0,0,0,0,0.9,0,0.9,-0.9,126.5,737.7,1.2,3.1,6.5,48.2,0,34,819.7,39.3,173.8,105.3,72,0,36.2,39.4,1,52.2,0,0
700,2015,3,755.3,0,813.7,38,0,1419.8,0,3029.5,0,906.9,0,170,0,0,0,1076.9,4106.4,0,0,201.4,381.3,0,25.8,493.1,0,0,1101.6,0,0,0,1101.6,1000,0,0,2004.8,3004.8,3004.8,4106.4,3109.6,3109.6,1794.6,1794.6,25.2,162.5,94.1,1.1,0,0,1032.1,0,0,1032.1,114.8,917.3,917.3,3440.2,0,60.8,3500.9,2022.7,276.9,89.6,362.1,2751.3,749.7,0,0,0,0,0,0,263.7,0,0,0,263.7,-263.7,500,0,0,500,0,0,0,0,500,484.6,1095.4,0.9,1.7,5,40,0,30.7,960.9,26.8,275,146.1,68.1,0,42.3,49.7,1.1,52.2,0,0
701,2013,3,0,0,0,0,0,0,0,0,0,19.5,0,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535.8,0,0
702,2014,3,12.5,0,25.8,0,14.4,0,0,52.7,0,45,0,90068.2,0,0,0,26.4,79.1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,100,0,0,-21.9,78.1,78.1,79.1,33,33,12.3,12.3,0,5.9,41.9,0.1,0,0,-28.6,0,0,-28.6,6.9,-21.7,-21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.6,0.5,0,2.6,-55.6,0,0,0,1.3,5213.9,5213.9,0,0,62.7,-47.5,0,1535.8,0,0
703,2015,3,24.7,0,278.4,0,181,0.6,0,493.8,0,0,0,0,0,0,0,1664.3,2158.1,0,0,51.8,0,9.2,12.4,73.8,0,0,147.2,0,0,0,147.2,2000,0,0,7.6,2010.9,2010.9,2158.1,540,540,182.9,182.9,2.3,64.5,230.7,0.6,0,0,45.9,0,0,45.6,12.8,32.9,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.6,0.5,601.4,3.6,3.1,0,0,0,6.8,335.5,335.1,0,0,66.1,9.5,0,1535.8,0,0
704,2013,2,274,0,1326.2,48.7,130.6,250.2,0,2029.8,0,528.9,0,1326.2,654.1,177.7,0,2686.9,4716.7,2040.2,0,374.8,0,5.5,45.9,1620.3,0,0,4086.6,0,0,0,4086.6,2048,552,0,-1969.9,630.1,630.1,4716.7,1759.6,1759.6,170.2,170.2,6.8,126.7,1338.1,193.3,0,0,-75.5,126.6,0,51.1,0,51.1,51.1,1124.6,22.5,366,1513,677.1,1389.1,168.2,824.2,3058.6,-1545.6,0,0,0,0,0,0,39.2,0,0,824.2,863.4,-863.4,600,2390.2,6.9,2997.1,1365,159.6,39.8,1564.4,1432.7,-152,572.2,0.4,0,2.6,14.8,0,0,3,86.6,49.7,43.6,-37.8,76.4,90.3,2.8,0.6,31.3,0,0
705,2014,2,1607.3,0,741,16.9,172.2,658,0,3195.3,0,414.6,0,1326.2,2313.8,76.2,0,4130.7,7326,2500,0,373.9,0,4.8,52.1,1217.6,0,0,4148.4,0,16.7,0,4148.4,2120,1380,0,-1639,1861,1861,7326,2001.1,2001.1,731.5,731.5,8.5,80.1,1009.2,278.2,0,0,-106.4,156.4,0,49.9,0,49.9,49.9,2838.1,31.7,-86.2,2783.6,1447.8,1313.4,240.3,476.3,3477.8,-694.2,0,0,0,0,0,0,37.7,0,0,476.3,514.1,-514.1,900,6300.1,1.6,7201.7,4840.3,229.2,67,5136.5,2065.2,1333.2,1675.7,0.3,601.4,3.6,4,0,0,6,74.6,77,61.2,-16.7,57.3,63.4,2.4,1.4,31.3,0,0
706,2015,2,1210.8,0,1449.1,21.7,104.8,0,0,2786.4,0,266.8,0,3456.1,0,0,0,3722.9,6509.3,1304.7,0,269.3,2.1,9.2,283.1,1920.7,0,0,3789.2,0,0,0,3789.2,2120,1380,0,-2379.9,1120.1,1120.1,6509.3,3032.2,3032.2,1017.8,1017.8,33.9,109,1345.9,103.6,0,0,422.1,52.2,0,474.4,0,474.4,474.4,2682.8,0,2250.8,4933.5,875.1,1051.5,89.6,0,2016.2,2917.4,0,0,0,0,0,0,2313.8,0,0,0,2313.8,-2313.8,0,1604.7,0,1604.7,2500,104.9,0,2604.9,-1000.1,-396.5,803.2,0.4,0,0,31.8,0,0,7.7,82.8,73.5,73.5,77,53.8,66.4,18.2,0.9,31.3,0,0
707,2013,4,70,0,348.1,0,0,179.5,0,597.6,0,11.6,0,0,0,0,0,0,609.1,0,0,493.7,28.5,8.9,9.3,13.3,0,0,553.7,0,0,0,553.7,50,0,0,5.5,55.5,55.5,609.1,1260.6,1260.6,0,1103,26.9,0,121.2,0.4,0,0,7.6,0,0,7.6,1.5,6.1,6.1,1251.4,0,-0.7,1250.7,770.9,48.8,-7.1,360.2,1172.8,77.9,0,0,0,0,0,0,15,0,0,0,15,-15,0,0,0,0,0,0,0,0,0,62.9,9.4,2,12,4.6,10.9,13.7,1.3,0,90.9,107.9,75.5,14.1,0,100,5.1,1,0.1,0,0
708,2014,4,313.5,0,313.9,24.4,1.7,89.5,0,743,0,8.9,0,0,0,0,0,0,751.9,300,0,127.8,29.8,7.1,3,73.4,0,0,541,0,0,0,541,200,0,0,10.9,210.9,210.9,751.9,1981,1981,0,1804.5,39.4,0,119.4,8.8,0,0,6.5,0,0,6.5,0.7,5.9,5.9,2353.2,0,795,3148.2,2371.9,102.3,29.1,693,3196.2,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,8.5,0,8.5,291.6,243.5,18.7,2.9,13.4,6,2.8,2.9,2,0,72,137.3,120.8,-8.9,58.7,100,3.9,1.2,57.2,0,0
709,2015,4,149.9,0,191.3,58.1,539.2,167.6,0,1106.2,0,5.2,0,0,0,0,0,0,1111.3,400,0,141.6,41.1,7,7.7,0.1,0,0,597.4,0,0,0,597.4,500,0,0,13.9,513.9,513.9,1111.3,1617.9,1617.9,0,1367.4,24.8,0,198.8,26.6,0,0,-1.6,5.2,0,3.6,0.4,3.3,3.3,2026.9,0,73.2,2100.1,1825,96.5,13.9,702.1,2637.5,-537.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,300,16,10.2,326.3,373.7,-163.6,23.4,1.7,10.6,6.4,0.6,2.2,1.8,0,53.8,185.2,157.1,-89.9,43.8,100,1.4,1.3,-18.3,0,0
710,2013,1,6814.6,361.5,24828.5,767.8,1970.8,6647,0,41390.3,1500,11815.8,3229.3,938.3,0,0,368.8,0,59242.5,2500,2600,13034.8,127.2,239.8,1086.8,2239.5,1000,0,22828.1,4500,240,4740,27568.1,8621.6,6330.5,2069.5,14652.9,31674.4,31674.4,59242.5,43830,43830,0,27971.2,5465.2,0,3451.5,271,423.4,0,5979.8,596.6,1.8,6574.6,975.7,5598.9,5598.9,43532.1,17.3,6226.1,49775.4,27522.4,3397,3441.8,12312.4,46673.6,3101.8,0,0,9.6,0,0,9.6,3323.3,500,0,0,3823.3,-3813.7,0,6915.4,0,6915.4,4000,2181.9,91.1,6273.1,642.3,-72.6,7216.4,0.8,4.6,1.8,17.7,17.3,11.6,0,46.5,181.3,152.2,13.6,25.1,100,71.6,1,0,0,0
711,2014,1,6430,1008.4,32970.9,826.5,2479.8,7439.6,0,51155.2,1500,11545.1,3482.5,884.1,0,0,533.9,0,69332.9,1500,2600,20012.5,460.5,298.9,2346.8,1075.4,3700,0,31994.1,800,320,1120,33114.1,10345.9,4606.1,2696.4,18570.3,36218.8,36218.8,69332.9,54147.6,54147.6,0,34644.7,6718.3,0,3786.6,348.1,1045.9,0,7205.2,134.4,0.3,7339.3,1070.7,6268.6,6268.6,40971.6,14.6,7950.8,48937.1,20423.6,4567.5,3784.4,14683.4,43458.9,5478.1,0,0,11.1,0,0,11.1,1710.8,0,0,0,1710.8,-1699.7,0,1500,0,1500,3500,2174.2,65.5,5739.7,-4239.7,-459.5,8475.4,0.8,4.9,1.9,17.3,18.3,11.1,0,47.8,159.9,136.6,17.1,19.2,100,67.6,0.8,0,0,0
712,2015,1,38814.4,255.8,46753.4,168.3,3367,7890.8,0,97421.4,6655.9,15019.3,505.2,1013.4,222.1,0,748.6,0,121767.7,1000,2000,31542.2,1203.4,378,0,7579.2,800,0,46671.4,0,674,674,47345.4,28339.1,23901.8,3201.7,18979.7,74422.4,74422.4,121767.7,66870.7,66870.7,0,47409.1,8000.8,0,4495.6,-129.5,1089.9,0,5569.4,330.3,1.4,5898.2,845.1,5053.1,5053.1,49714.7,51.2,8311,58076.8,27175.2,5466.6,5356.4,16066.7,54064.8,4012.1,0,0,0.2,0,0,0.2,2204.7,5156.1,0,0,7360.8,-7360.6,0,1000,0,49694.5,5200,4466.3,4258.8,13925,35769.5,32424.3,7076.6,0.7,6.2,1.7,6.8,8.1,5.1,0,38.9,208.7,191.8,8.6,4.9,100,47.7,0.7,0,0,0
713,2013,4,42.9,0,2261.3,40.8,896.5,3084.5,0,6326,0,153.5,0,0,0,31.3,0,0,6508.7,2011.1,0,1593.6,303.5,0,27.8,32.8,0,0,3993.2,0,0,0,3993.2,2800,12.5,0,-297,2515.5,2515.5,6508.7,4449.2,4449.2,0,3558.1,107.4,0,609,65.7,0,0,104,1.2,0.1,105.1,11.2,93.9,93.9,2909.6,10.7,1043.2,3963.5,3970.4,343.4,67.1,800.4,5181.4,-1217.9,0,0,0,0,0,0,141,0,0,0,141,-141,0,2011.1,0,2011.1,627.5,30.5,0,658,1353.1,-5.7,195.5,0.7,1.3,3.4,3.7,3.7,2.6,0,61.4,158.4,81.2,-30.5,44.4,100,13.4,0.7,-11.1,0,0
714,2014,4,35.9,0,1834.3,15,12,3923.7,0,5820.9,0,127.2,0,0,0,17.4,0,0,5992.5,1610,0,1797.1,115.9,-1.9,10.8,28.8,0,0,3576.6,0,0,0,3576.6,2800,12.5,0,-396.6,2415.9,2415.9,5992.5,4640.9,4640.9,0,3947.4,172.2,0,568.3,58.2,0,0,-107.4,10.7,2.8,-99.5,0,-99.5,-99.5,5077.5,9.9,642.1,5729.5,4061.6,315,34.6,773.2,5184.3,545.2,0,0,0,0,0,0,11.1,0,0,0,11.1,-11.1,0,1640,0,1640,2041.1,138.9,1.1,2181.1,-541.1,-7,72.2,0.7,1.1,2.3,-4.1,0.8,0.5,0,59.7,162.8,53,15.2,40,100,-12.5,1.1,4.3,0,0
715,2015,4,42,0,1354.9,16.9,993.6,2304.9,0,4712.2,0,108,0,0,0,3.5,0,0,4801.3,850,0,1418.4,73.5,-2.1,7.9,32.6,0,0,2423.6,0,0,0,2423.6,3111,12.5,0,-745.9,2377.6,2377.6,4801.3,5043.4,5043.4,0,4425.3,248.4,0,581.3,94.5,0,0,-350.5,3.3,2.1,-349.3,0,-349.3,-349.3,6211.7,5.5,420.7,6637.9,3674.7,436.3,381,1567.4,6059.4,578.5,0,0,0,0,0,0,7.5,0,0,0,7.5,-7.5,311,570,0,881,1330,115.3,0,1445.3,-564.3,6.7,-202.5,0.9,1.4,3.2,-14.7,-7.5,-5,0,50.5,194.4,99.3,23.9,26.3,100,-37.8,1.2,8.7,0,0
716,2013,1,31092.7,5703.2,62446.4,1583.5,1258.2,34912.5,0,137130.8,4022.1,0,103.7,6556.7,2514.5,0,1226,48158.2,185289,8900,0,11034.5,10922.6,655.9,1480.7,403.1,0,0,33425.2,0,900,900,34325.2,33814.5,85025.6,4746.4,25852.2,149438.7,150963.8,185289,66185.2,66185.2,43782.8,43782.8,430.7,8119.8,5707.9,-103.9,1902,-2710.3,3635.6,2275.3,40.1,5870.8,1257.9,4612.9,4446.7,27135.7,2531.9,6977.9,36645.4,16159.2,7765.3,6262.6,9235.2,39422.3,-2776.9,0,0,1.1,0,0,1.1,6717.2,977.5,71.8,58,7824.6,-7823.4,229.5,10600,120,10949.5,4600,5463.1,536.5,10599.6,349.9,-10250.4,5766.9,0.4,1.3,1,3.1,3.6,3.1,-55.5,18.5,410.3,305.8,-8.3,5.6,33.9,10.1,0.4,0,0.5,0
717,2014,1,16122.9,4596.2,72548.9,4537.6,1580.6,43464.3,1164.6,144026.9,2599.9,0,555.2,9968.2,2438.7,0,2120.8,65203.2,209230.1,11088,685.1,16267,8589.7,834.9,1885.3,572.7,0,0,39936.6,0,1120.3,1120.3,41056.8,33814.5,85025.6,5326,27952.8,152118.9,167846.7,209230.1,66744.7,66744.7,42575.5,42575.5,440.2,8297.1,8741.2,149.4,1929,-1292.2,3320,2931.4,121.9,6129.6,1014.9,5114.7,4370.9,39330.2,2222.6,7980.9,49533.8,19803.9,9906.2,6596.8,12639,48945.9,587.9,0,0,96.1,0,1000,14910.6,2772.6,13000,10866.4,225,26864,-11953.3,630,8188,5053.4,13871.4,11588,2132.5,3862.6,17583.1,-3711.7,-15077.1,6278.9,0.3,1.1,0.9,3.2,3.5,3.2,42,19.6,360.6,251.8,1.5,6.6,36.2,10.2,0.6,0,0.5,0
718,2015,1,50639.1,3487.7,87027.2,8733.8,4952.3,52290.3,205,207337.5,2336.1,0,3118.8,15563.6,2325.5,0,2812.2,129220.6,336558.1,15937,1483.5,31247.8,11611.6,1106.7,2924.9,14930,0,0,79260,0,1009.1,1009.1,80269.2,39364.3,155931.8,5641.8,31138.7,232076.6,249936.1,336558.1,80751.6,80751.6,49234.6,49234.6,567.5,8812.3,11972.7,739.3,4154.8,-146.7,5123.6,3177.5,534.9,7766.2,791.5,6974.7,5192.4,46955.7,2785.8,14121.6,63863.1,23888,12099.8,6361.3,23913.1,66262.3,-2399.2,0,0,44.3,2586.3,0,28465.9,15499.3,22400,4787.1,453.8,43140.1,-14674.3,39386.9,15925,13263.8,68575.7,11176,2259.1,4082.6,17517.7,51058,33984.5,8505.5,0.3,1,1,3.3,3.2,3.1,11.5,23.9,261.6,195.6,-3,6.5,39,10.9,0.6,0,1.8,0
719,2013,1,24166.3,0,24439,115.1,2507.2,6556.9,54.1,57838.6,0,0,0,931.9,0,15.5,365.2,0,66982.1,3500,7305.5,22584.3,1292.5,332.4,1901.8,176.2,0,0,37099.4,0,0,0,37241.4,8218,1963.7,2239.4,17319.6,29740.7,29740.7,66982.1,71575.3,71575.3,0,54438.2,6196,0,2888.2,247.7,622.4,0,6908.1,236.4,5.5,7139,1203.1,5935.9,5935.9,70398.3,0,365.6,70763.9,51760.1,2791.7,3713.9,9367,67632.7,3131.1,0,0,0,0,1783.8,1783.8,517.5,0,0,0,517.5,1266.4,0,6000,0,6000,8000,315.1,238.9,8553.9,-2553.9,1843.1,7754.5,1.2,10.3,3.5,20,22.4,11.1,0,55.6,155.9,138.2,8.4,26.7,100,76.5,1,38.2,0,0
720,2014,1,23590.1,0,37173.2,159,1979.5,5139.7,0,68041.5,0,0,0,976.9,0,6.2,494.6,0,77194.6,4500,15459,18842.9,1454.1,447.5,2079.5,72.3,0,0,42864,0,0,0,42984.6,8218,1963.7,2850.6,21177.6,34210,34210,77194.6,91297.3,91297.3,0,71535.2,7960.2,0,3471.9,64.4,884,0,7070.9,276.4,4,7343.3,1230.4,6112.9,6112.9,86929.1,0,557.4,87486.5,71839.1,3655.7,3849.4,12436.7,91780.9,-4294.4,2.1,0,0,0,0,2.1,279.9,0,0,0,279.9,-277.8,0,6000,0,6000,5000,1884.8,93,6977.8,-977.8,-5550,7915.8,1.3,12.2,3,17.9,19.6,9.8,0,55.7,158.7,146.8,-10,36.9,100,63.9,1,27.6,0,0
